user_id,last_match_created_at,last_login_at,last_active_date,is_verified,face_verification_status,id_verification_status,has_premium_subscription,has_platform_subscription,country_iso_code,last_country_iso_code,settings_language,age_tier,created_at
5d489fe4-cb9b-43cd-bf19-8c6a9469722d,2025-11-10 10:35:21 UTC,2025-11-02 17:13:53.231 UTC,2025-11-11,,,,,,RU,RU,ru,35-44,2021-11-06 14:27:09.125 UTC
5d8251f7-cf57-40ca-8bc3-064d352caff6,2026-01-26 13:54:20 UTC,2026-01-26 13:51:11.604 UTC,2026-01-26,,,,,,RU,RU,ru,18-24,2019-07-20 03:42:50.405 UTC
5d7ff3ef-ac96-40b8-aebc-5aded7e65f2c,2026-04-21 22:14:08 UTC,2026-04-15 21:17:46.076 UTC,2026-04-21,true,,ACHIEVED,,,CN,RU,ru,error,2020-10-25 11:50:29.243 UTC
5d77c490-4767-487b-848c-081509b13d2b,2026-04-21 18:48:58 UTC,2026-04-20 15:29:18.565 UTC,2026-04-21,,,,,,CN,RU,ru,18-24,2021-04-23 15:57:20.908 UTC
5de5285c-8464-4c0b-842c-b5c7096f3428,2026-04-10 10:51:02 UTC,2026-04-10 10:12:27.872 UTC,2026-04-10,,,,,,LV,RU,ru,25-34,2019-03-21 18:25:13.333 UTC
5dc8e540-9042-4a91-9649-f22456c895b3,,2025-01-10 20:00:49.294 UTC,2025-04-10,,,,,,RU,RU,ru,18-24,2020-06-05 10:31:29.691 UTC
5d5c1a84-ec9e-411d-8e74-b3801fae8819,2025-07-15 15:03:00 UTC,2026-04-15 13:27:51.877 UTC,2026-04-15,,,,,,RU,RU,ru,18-24,2025-01-03 16:27:29.012 UTC
5de26523-d46d-48cf-9d61-cc1f6def5c0f,2026-04-19 17:50:33 UTC,2026-03-26 18:11:50.326 UTC,2026-04-19,,,,,,RU,RU,ru,35-44,2016-03-04 12:51:24.749 UTC
5d3c5615-cf43-40ca-aa6d-5e02c369f32c,2024-05-30 15:35:45 UTC,2025-06-26 16:08:29.206 UTC,2025-06-26,,,,,,RU,RU,ru,18-24,2021-09-19 19:06:40.399 UTC
5db63952-bd73-4352-9f92-84237b421582,2026-01-15 01:11:41 UTC,2025-12-01 10:06:55.468 UTC,2026-02-13,,,,,,RU,RU,ru,25-34,2015-11-03 13:54:23.846 UTC
5dba35f2-8da8-49f9-96e8-f141d70b8896,2026-04-21 05:08:21 UTC,2026-03-17 20:05:56.568 UTC,2026-04-22,true,,ACHIEVED,true,true,RU,RU,ru,18-24,2020-07-01 10:23:04.98 UTC
5decf80d-8583-4061-bb3d-f3bdf72ec602,2026-01-08 11:24:09 UTC,2026-03-31 10:50:14.002 UTC,2026-04-07,true,,ACHIEVED,,,RU,RU,ru,25-34,2018-07-18 17:04:03.607 UTC
5df26c6b-47d5-4293-934c-abc3c7398daf,2026-04-09 20:20:02 UTC,2026-04-09 19:22:15.678 UTC,2026-04-09,,,,true,true,AM,RU,ru,18-24,2021-04-12 23:19:52.319 UTC
5d635e9b-1c8b-4213-8cda-57cfb7298cf0,2026-04-09 12:17:41 UTC,2026-04-09 09:31:18.397 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2024-09-16 11:23:28.179 UTC
5db7bd3d-b5f6-4c39-b989-0052b8b54004,2026-04-19 16:10:02 UTC,2026-02-25 06:34:14.919 UTC,2026-04-19,true,,ACHIEVED,,,AF,RU,ru,18-24,2015-09-12 09:25:59.103 UTC
5dd2e598-f0fd-41ed-840e-4f5e0d2d8107,2026-03-28 14:24:56 UTC,2026-03-28 10:56:20.3 UTC,2026-03-28,,,,,,DE,RU,ru,25-34,2016-01-01 21:15:49.548 UTC
5df18a91-81f0-48ce-9dba-8fbdbf71b55e,2026-02-25 20:31:13 UTC,2026-04-01 15:54:45.845 UTC,2026-04-13,true,,ACHIEVED,,,RU,RU,ru,18-24,2019-10-21 11:12:59.452 UTC
5db76503-34cf-40a0-aa9d-b0bbdf58e7e0,2026-04-21 15:38:12 UTC,2026-04-20 15:20:38.721 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,en,25-34,2016-06-13 17:21:29.279 UTC
5d74f267-1b22-4d45-a05f-49550769b7e2,2025-08-15 17:53:36 UTC,2025-08-11 19:24:51.872 UTC,2025-08-16,true,,ACHIEVED,,,RU,RU,ru,25-34,2015-12-13 20:08:49.716 UTC
5d8b76e5-bbad-4d0c-94ff-849db71da931,2026-04-21 18:06:35 UTC,2026-04-19 17:42:50.293 UTC,2026-04-21,,,,,,RU,RU,ru,25-34,2015-09-27 11:23:45.229 UTC
5d41987b-b31a-4ad2-b22e-5a2af6617cd4,2026-03-29 20:49:35 UTC,2026-04-05 08:50:04.166 UTC,2026-04-19,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-04-08 14:28:36.846 UTC
5d78af12-0a9a-4196-99be-f91b5c4642f9,2026-04-19 21:53:17 UTC,2026-04-14 20:46:07.603 UTC,2026-04-19,,,,,,RU,RU,ru,35-44,2014-11-25 20:18:33.45 UTC
5d770464-fa16-4f0f-92a4-1835d72da813,2026-03-25 20:34:12 UTC,2026-01-27 13:45:21.987 UTC,2026-04-05,true,,ACHIEVED,,,RU,RU,ru,18-24,2018-07-26 12:43:40.877 UTC
5d897ad0-0b48-4c18-b0a5-9de62c6fd787,2025-03-04 19:28:43 UTC,2025-07-27 20:53:53.555 UTC,2025-07-27,,,,,,RU,RU,ru,18-24,2020-07-22 22:33:09.109 UTC
5dac676f-ffe6-46a1-a5c8-134a74c25741,2026-02-28 18:08:10 UTC,2026-04-08 02:59:06.389 UTC,2026-04-04,true,,ACHIEVED,,,JP,RU,ru,25-34,2023-07-19 21:45:30.635 UTC
5d8077c2-a37c-4506-83b2-97e008982e94,2025-11-04 15:16:49 UTC,2025-11-07 20:04:40.876 UTC,2026-02-04,,,,,,RU,RU,ru,25-34,2016-09-09 13:52:06.088 UTC
5d48c18f-155f-4ddf-8bae-0eab4600eb8a,2025-04-11 22:51:52 UTC,2025-04-11 20:58:39.286 UTC,2025-04-12,,,,,,RU,RU,ru,18-24,2016-03-23 10:39:53.451 UTC
5def0cf2-b0a8-46a2-a309-8e54abc43926,2025-06-15 13:18:52 UTC,2025-06-10 12:13:41.383 UTC,2025-06-15,,,,,,RU,RU,ru,25-34,2020-02-19 09:55:34.468 UTC
5d822315-c592-4978-8d4c-8bfd713d04d8,2025-06-22 10:47:10 UTC,2025-07-21 16:20:32.863 UTC,2025-07-16,,,,,,RU,RU,ru,25-34,2015-09-12 06:11:54.951 UTC
5d410e3b-f763-470b-960a-6df3ea527586,2026-04-21 07:35:15 UTC,2026-04-03 17:52:52.17 UTC,2026-04-21,true,,ACHIEVED,false,true,RU,RU,ru,18-24,2025-01-27 13:42:06.384 UTC
5d8ccf22-265e-4441-ad00-6ec468adaaf4,2024-07-02 22:51:44 UTC,2025-12-15 11:48:56.945 UTC,2024-07-02,,,,,,RU,RU,ru,18-24,2019-10-05 20:39:56.375 UTC
5dd15907-3cfb-4122-92a9-628bc902f9a4,2026-04-21 06:20:23 UTC,2026-04-20 02:17:39.973 UTC,2026-04-21,,,,,,RU,RU,ru,25-34,2020-10-11 07:40:01.436 UTC
5d42853c-b51b-46c5-b0c8-43dc2b1b0995,2026-04-21 07:59:12 UTC,2026-04-15 04:04:13.923 UTC,2026-04-22,true,,ACHIEVED,false,true,JP,RU,ru,25-34,2019-10-28 11:07:22.047 UTC
5d5ccc13-6cfb-4c50-b98f-e36ffeeba4a0,2026-04-20 19:22:35 UTC,2026-04-12 16:48:49.052 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2023-08-02 18:34:10.27 UTC
5de83b2b-93ae-451f-8413-2be47122018a,2025-09-26 12:32:47 UTC,2025-09-26 10:05:29.564 UTC,2025-09-26,,,,,,RU,RU,ru,25-34,2022-03-22 07:58:11.53 UTC
5d8b63c6-3849-4e46-89c0-5d876caf021b,2026-03-31 08:50:23 UTC,2026-03-13 13:56:02.829 UTC,2026-03-31,true,,ACHIEVED,,,RU,RU,ru,25-34,2015-03-24 15:56:55.41 UTC
5d4a6b1f-4a6b-44a4-8bbe-b9a9a0e3a14c,2025-09-28 21:19:34 UTC,2025-10-23 19:10:27.391 UTC,2026-01-20,,,,,,RU,RU,ru,25-34,2018-07-06 09:46:40.259 UTC
5dd17b60-ad15-45e6-8250-a7ec4ec2f9fb,2026-04-07 21:18:56 UTC,2026-04-07 17:31:01.747 UTC,2026-04-13,true,,ACHIEVED,,,RU,RU,ru,25-34,2020-02-18 17:45:45.411 UTC
5e09851d-781e-4c8a-85f3-596ebad1fbda,2026-03-17 18:41:30 UTC,2026-03-19 18:27:20.567 UTC,2026-03-17,,,,,,RU,RU,ru,25-34,2014-10-25 14:37:03.891 UTC
5d4027d6-b93a-43ef-8875-a2840327b735,2026-04-10 18:57:07 UTC,2026-04-07 15:47:39.746 UTC,2026-04-17,true,,ACHIEVED,,,RU,RU,ru,25-34,2025-01-04 13:39:56.436 UTC
5e0bfead-533d-4346-a0d8-a6a2e5b9bafb,2025-06-02 12:33:25 UTC,2026-03-31 11:08:51.766 UTC,2026-01-17,,,,,,RU,RU,ru,25-34,2021-01-15 14:55:22.59 UTC
5da55206-44d8-48fb-ba30-46633a12c384,2025-01-06 14:23:58 UTC,2025-01-06 13:38:44.709 UTC,2025-01-06,,,,,,RU,RU,ru,18-24,2025-01-06 11:35:31.69 UTC
5d600aca-a3c9-49de-996f-0ed19ce758d8,2026-04-18 00:36:18 UTC,2026-04-11 20:08:38.303 UTC,2026-04-21,true,,ACHIEVED,true,true,RU,RU,ru,25-34,2020-11-10 18:20:34.764 UTC
5d4bc57c-b8b5-4f91-a84e-8970ba0b4590,2025-12-28 22:10:47 UTC,2025-12-01 20:36:54.661 UTC,2025-12-28,,,,,,RU,RU,ru,18-24,2017-03-11 14:30:48.766 UTC
5dbd673f-58be-44c5-8f8b-6ec6c45f91d7,2026-04-21 14:41:08 UTC,2026-04-12 17:03:14.629 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2016-10-08 11:24:51.405 UTC
5db51208-f467-4869-843a-9311a8c6900a,2025-11-04 18:45:44 UTC,2025-10-19 15:16:21.636 UTC,2025-11-04,,,,,,RU,RU,ru,25-34,2021-12-11 21:33:42.057 UTC
5df25262-a505-4f37-ac36-8ec95f5501b9,2026-03-14 22:16:25 UTC,2026-03-18 06:17:59.755 UTC,2026-03-20,true,,ACHIEVED,true,true,RU,RU,ru,25-34,2020-02-01 19:43:23.049 UTC
5d6921a6-fa25-4591-8c1a-82166f4430da,2025-09-19 13:45:08 UTC,2026-03-27 17:44:10.666 UTC,2026-03-27,true,,ACHIEVED,,,AM,RU,en,18-24,2016-07-08 05:03:53.674 UTC
5d8301fc-72f4-46ca-bdda-0fcf1cf77b2c,2026-04-16 18:06:39 UTC,2026-04-12 18:07:30.947 UTC,2026-04-16,true,,ACHIEVED,,,RU,RU,ru,25-34,2015-06-29 20:12:18.85 UTC
5e045c55-47ec-41c8-a765-2b10efb00a03,2026-04-11 15:34:15 UTC,2026-04-02 14:17:25.433 UTC,2026-04-12,true,,ACHIEVED,,,RU,RU,ru,18-24,2021-08-21 04:44:55.977 UTC
5ddbe676-711e-4c08-a166-f264060616bf,2026-04-21 15:10:17 UTC,2026-03-31 13:23:27.006 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2024-09-24 19:22:41.125 UTC
5dfe7702-a083-44c8-8aab-e5dcc9e68b4d,2025-09-06 19:32:58 UTC,2025-09-06 17:38:44.712 UTC,2025-09-06,,,,,,RU,RU,ru,18-24,2021-06-28 19:52:49.409 UTC
5dea746b-53e1-47c0-8731-b3146f97023c,2026-04-04 15:20:43 UTC,2026-02-15 14:13:11.205 UTC,2026-04-04,,,,,,RU,RU,ru,18-24,2022-09-05 09:28:08.88 UTC
5d74d5d2-4038-4157-bd79-3f873da81967,2026-04-01 21:34:47 UTC,2026-04-17 21:14:58.805 UTC,2026-04-18,,,,,,RU,RU,en,18-24,2021-11-14 12:30:36.494 UTC
5dcb9315-512f-498a-b07d-e56590f76704,2026-04-21 19:51:57 UTC,2026-04-16 09:58:23.845 UTC,2026-04-21,,,,,,RU,RU,ru,25-34,2017-03-31 16:44:31.54 UTC
5d70a002-a21f-4a3a-ab83-b4892aeb2b8b,2026-02-28 18:57:16 UTC,2026-03-22 11:41:42.082 UTC,2026-04-07,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-12-29 08:55:14.76 UTC
5d46b36b-afd3-4958-b38e-8ae4b2bcc53b,2026-04-21 20:33:29 UTC,2026-02-20 23:03:16.42 UTC,2026-04-21,true,,ACHIEVED,,,RS,RU,ru,18-24,2022-10-15 18:33:45.824 UTC
5d4b90e5-f762-4272-9a9b-c9580ac190a8,2026-04-20 14:30:21 UTC,2026-04-02 17:26:30.951 UTC,2026-04-22,true,,ACHIEVED,,,CH,RU,ru,18-24,2018-12-24 16:59:56.044 UTC
5d927bbd-d07a-473a-a734-5147fc360a09,2026-03-27 16:14:11 UTC,2026-03-20 16:16:03.593 UTC,2026-03-27,,,,,,RU,RU,ru,18-24,2017-10-30 04:16:26.899 UTC
5d8c8a82-cd37-438f-9d7f-9ad488537ca6,2026-04-15 21:31:58 UTC,2026-04-07 20:31:31.243 UTC,2026-04-15,true,,ACHIEVED,,,VN,RU,ru,18-24,2020-01-17 18:57:07.925 UTC
5d902399-5276-4a47-8565-3394351b7bb1,2026-04-05 14:49:27 UTC,2026-04-05 13:49:24.002 UTC,2026-04-05,true,,ACHIEVED,,,RU,RU,ru,18-24,2017-09-28 12:32:28.877 UTC
5d983e85-4722-48ba-b84b-1cda6bbfd640,2026-03-26 22:22:02 UTC,2026-02-25 10:53:45.081 UTC,2026-03-26,true,,ACHIEVED,,,RU,RU,ru,25-34,2024-03-11 12:01:15.679 UTC
5d66018f-cd3b-4b84-95f2-1d72785e739f,,2024-12-29 07:18:36.495 UTC,2024-12-31,,,,,,RU,RU,ru,13-17,2024-12-27 14:02:24.488 UTC
5d728159-67a0-4e54-aaf7-811d211b1d00,2025-10-09 18:52:03 UTC,2025-12-20 15:52:14.632 UTC,2026-04-06,true,,ACHIEVED,,,RS,RU,ru,18-24,2018-07-03 09:51:50.036 UTC
5e126741-f1b2-4ef8-8a82-ef9902057d69,2026-04-20 21:18:11 UTC,2026-04-06 20:07:12.88 UTC,2026-04-20,,,,,,RU,RU,ru,25-34,2015-03-10 02:40:59.732 UTC
5dae4df2-edd7-46ce-8022-8e2424d476a4,2026-04-21 15:02:41 UTC,2026-03-22 09:24:59.784 UTC,2026-04-21,true,,ACHIEVED,true,true,RU,RU,ru,18-24,2021-12-28 13:54:11.008 UTC
5d728b9c-762a-4199-ba57-37bc7bc0639e,2025-11-03 22:49:47 UTC,2025-10-26 14:14:25.484 UTC,2025-11-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2021-07-13 07:20:09.826 UTC
5d5ca787-834e-417e-be95-004b8d656664,2026-04-21 15:34:27 UTC,2026-04-02 07:54:43.454 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2019-12-19 13:46:57.216 UTC
5d5372cb-852e-4446-86ed-177158359263,2026-01-17 18:08:32 UTC,2026-03-10 17:55:04.381 UTC,2026-04-05,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-03-28 05:53:34.419 UTC
5d56c2c4-8376-4e8e-84c6-7b3da1c0500a,2026-04-03 17:13:40 UTC,2026-04-09 13:22:01.037 UTC,2026-04-10,true,,ACHIEVED,,,RU,RU,ru,18-24,2018-03-29 18:05:36.843 UTC
5d85f96c-6ad3-4465-b4e1-941813b8ca36,2025-04-01 18:18:36 UTC,2025-03-29 19:05:02.352 UTC,2025-04-11,,,,,,RU,RU,ru,25-34,2024-12-30 13:07:33.97 UTC
5dc9053e-4bc0-4b83-a8b1-d1df4afda779,2026-02-15 11:25:38 UTC,2026-02-15 08:26:47.677 UTC,2026-04-12,true,,ACHIEVED,,,RU,RU,ru,25-34,2018-12-15 05:19:15.751 UTC
5dedae5d-512e-4157-a559-6490d9e7b1f2,2026-04-21 19:53:59 UTC,2026-03-24 18:47:10.69 UTC,2026-04-21,,,,,,RU,RU,ru,25-34,2022-09-03 12:58:52.476 UTC
5df5b179-0734-4e68-8b54-0d6d0fc17839,2025-11-19 17:47:00 UTC,2025-12-31 13:27:58.549 UTC,2026-01-10,true,,ACHIEVED,,,RU,RU,ru,25-34,2015-08-31 09:41:57.923 UTC
5d446147-f335-478f-8fa3-5be4431c6404,2026-04-21 01:03:18 UTC,2026-04-21 18:49:25.748 UTC,2026-04-22,,,,,,RU,RU,ru,25-34,2020-12-24 18:01:51.752 UTC
5dc973c2-04ae-41e4-b599-ae42ace2c442,2026-04-19 09:16:04 UTC,2026-04-19 07:22:18.872 UTC,2026-04-19,,,,,,RU,RU,ru,18-24,2021-03-24 14:35:43.223 UTC
5d57cf77-2bd5-4b78-93fb-ccf917d5d442,2025-12-08 17:29:52 UTC,2025-12-08 16:50:26.06 UTC,2025-12-08,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-09-29 16:23:53.959 UTC
5e010c94-4937-452c-841b-2cc371938e0c,2026-04-21 20:19:05 UTC,2026-04-13 19:24:49.31 UTC,2026-04-21,true,,ACHIEVED,,,DK,RU,ru,18-24,2020-08-06 20:06:50.493 UTC
5dc271c3-f7c0-406f-b732-612bd8fd581d,2024-09-26 10:26:35 UTC,2024-09-19 07:37:08.802 UTC,2024-09-26,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-09-07 13:20:53.382 UTC
5dce601e-3981-452c-87bd-2df43e28ed81,2024-06-17 08:08:57 UTC,2024-06-17 08:06:13.699 UTC,2025-01-26,,,,,,RU,RU,ru,18-24,2024-04-07 09:30:21.572 UTC
5db26cb7-8776-456c-ab69-67e9ff2ee5e2,2025-04-20 12:50:29 UTC,2025-09-23 14:20:20.383 UTC,2025-09-23,,,,,,RU,RU,ru,18-24,2019-07-21 11:09:17.687 UTC
5dfa81cc-d72e-4fec-88d6-1df0f5fbf711,2026-04-21 22:25:13 UTC,2026-04-11 14:26:52.728 UTC,2026-04-21,,,,,,RU,RU,ru,25-34,2015-12-21 14:40:39.088 UTC
5da3692e-8f2b-4b4f-a5ea-f9d0f6413f17,2025-01-08 17:24:07 UTC,2025-01-07 16:53:40.864 UTC,2025-01-25,,,,,,RU,RU,ru,18-24,2023-06-30 19:50:45.759 UTC
5dd59c8a-4319-43c1-b405-d41eb9b9f2ca,2025-10-25 15:09:46 UTC,2025-09-22 19:01:45.172 UTC,2025-10-25,true,,ACHIEVED,,,RU,RU,ru,25-34,2018-05-04 15:58:14.461 UTC
5dac7390-5b18-456d-bbec-66908501d85e,2024-07-30 18:32:14 UTC,2025-11-07 17:44:28.733 UTC,2026-01-21,,,,,,DE,RU,ru,18-24,2019-05-17 11:46:18.543 UTC
5d82f273-f104-4715-a9ca-6414a20e6be4,2025-06-01 17:34:13 UTC,2025-05-20 15:39:23.068 UTC,2025-07-14,,,,,,RU,RU,ru,25-34,2020-12-04 21:38:52.556 UTC
5df51ae7-554d-4233-b43f-6cde370dbb3f,2024-05-19 12:54:16 UTC,2026-02-03 12:04:52.601 UTC,2024-05-19,,,,,,RU,RU,ru,25-34,2015-11-25 11:40:37.012 UTC
5daba39d-daa8-44ce-9efd-747512a5a2e2,2025-12-09 20:57:20 UTC,2025-12-09 19:59:57.159 UTC,2025-12-09,,,,,,RU,RU,ru,18-24,2021-10-08 18:48:32.182 UTC
5dbf4bcb-14e6-4c64-b64f-a5d3dcb8bcca,2026-04-21 19:49:24 UTC,2026-04-21 19:14:57.176 UTC,2026-04-21,,,,,,RU,RU,ru,25-34,2016-02-13 20:28:49.346 UTC
5d4c7ec9-2803-4b47-a4d3-0beee7fa5f52,2026-03-25 23:00:03 UTC,2026-03-16 02:47:26.272 UTC,2026-03-25,true,,ACHIEVED,,,RU,RU,ru,25-34,2018-12-11 20:23:51.091 UTC
5d7414da-cf87-4996-89c3-8d1ad4b635fe,2026-03-05 17:28:04 UTC,2026-03-29 10:51:00.384 UTC,2026-03-31,,,,,,RU,RU,ru,25-34,2021-12-06 18:20:46.864 UTC
5d5f7d8e-12d2-4926-a7fd-c31e53ab6546,2026-03-31 19:45:15 UTC,2026-04-02 16:19:05.98 UTC,2026-04-12,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-01-24 16:31:02.941 UTC
5d670393-333f-4781-82f4-54f137d6f4cd,2025-08-29 13:31:20 UTC,2025-07-27 19:40:06.109 UTC,2025-08-29,,,,,,RU,RU,ru,55-64,2020-08-01 10:34:24.233 UTC
5decb910-c87f-4c94-91ac-8af5ad0eb476,2025-06-29 22:30:32 UTC,2025-06-08 22:02:24.747 UTC,2025-07-04,,,,,,RU,RU,ru,25-34,2021-07-11 00:57:47.255 UTC
5dc077de-9842-4347-8672-59c5cfdbf43a,2025-10-11 17:06:09 UTC,2025-10-02 16:16:02.276 UTC,2025-10-18,,,,,,RU,RU,ru,18-24,2023-05-13 10:00:50.237 UTC
5e055e26-219b-4cdf-a483-03982596a700,2025-11-03 03:44:20 UTC,2025-11-02 15:06:21.222 UTC,2025-11-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2020-11-30 04:00:25.725 UTC
5db48de4-6816-464d-873e-9ca869e38e94,2025-06-03 07:48:02 UTC,2025-06-03 07:02:06.655 UTC,2025-06-03,,,,,,RU,RU,ru,45-54,2021-06-10 09:27:28.207 UTC
5dcffd4b-ff4c-40d9-9026-c0d51f5754df,2026-04-12 18:50:07 UTC,2026-03-21 08:18:35.093 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2019-06-16 09:50:17.95 UTC
5d496ecc-1bec-4f05-bb70-c9a5a9d50ba6,2025-08-29 23:24:09 UTC,2026-01-23 16:19:06.338 UTC,2025-11-14,,,,,,RU,RU,ru,55-64,2016-03-05 17:34:04.668 UTC
5db2312e-6239-44d4-b857-fe6ef2bb8dc4,2026-04-07 06:27:32 UTC,2026-04-06 14:54:53.002 UTC,2026-04-09,true,,ACHIEVED,,,RU,RU,ru,25-34,2019-05-04 21:49:09.43 UTC
5df09f02-98ce-472d-8a61-dd464ec28386,2025-09-09 02:28:48 UTC,2026-03-13 12:44:05.589 UTC,2025-10-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2019-01-14 14:08:14.257 UTC
5e102306-faf6-4562-875e-9a669f1a8943,2026-01-08 22:36:26 UTC,2026-01-08 19:29:56.574 UTC,2026-01-09,,,,,,RU,RU,ru,25-34,2024-12-24 18:35:18.074 UTC
5dc325bf-940c-4cb9-975a-43e2ca48a1c5,2025-06-19 21:18:24 UTC,2025-06-19 20:09:10.914 UTC,2025-06-20,,,,,,RU,RU,ru,25-34,2017-01-11 18:46:27.385 UTC
5d53de6b-e729-4cd5-b096-36db4c02cfce,2025-08-16 19:11:02 UTC,2025-08-16 15:36:42.878 UTC,2025-08-16,,,,,,RU,RU,ru,25-34,2020-03-07 10:00:05.313 UTC
5d9f8d8d-9f93-48d3-951a-6a5e7866cde6,2025-03-11 17:42:37 UTC,2025-01-13 15:51:09.288 UTC,2025-04-06,,,,,,RU,RU,ru,25-34,2018-12-19 22:39:58.333 UTC
5d91833f-b720-4039-ba53-f696678a2150,2025-03-19 12:44:27 UTC,2025-03-07 14:40:05.667 UTC,2025-03-19,,,,,,RU,RU,ru,25-34,2025-02-25 07:47:08.648 UTC
5db68481-1385-4a60-829c-8032314fe278,2025-04-06 19:40:37 UTC,2025-10-17 12:59:59.242 UTC,2025-10-17,,,,,,RU,RU,ru,18-24,2020-05-08 04:42:00.983 UTC
5dc67fb0-2d80-495f-a14f-c8eecbaa9aea,2026-02-21 12:59:01 UTC,2026-02-21 12:56:48.042 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2016-01-30 16:58:29.46 UTC
5d5a48a3-9bd8-4124-a77f-e1ed2a98bd8f,2026-03-15 13:47:46 UTC,2026-03-15 09:16:15.431 UTC,2026-03-15,,,,,,RU,RU,ru,55-64,2021-02-20 13:45:22.031 UTC
5d6ad6c4-b99f-422b-9e18-4b87ed671048,2025-02-25 14:13:04 UTC,2025-05-16 15:33:54.358 UTC,2025-05-16,,,,,,RU,RU,ru,25-34,2017-10-09 12:40:11.265 UTC
5d4de1b6-65fc-4465-862f-cfca3d8b929d,2025-01-22 18:23:06 UTC,2025-05-11 17:00:58.218 UTC,2025-05-11,,,,,,RU,RU,ru,18-24,2021-02-16 16:25:55.187 UTC
5d69a589-8bfa-47c2-9575-b006704e2c0b,2025-09-27 21:11:35 UTC,2026-04-20 20:33:13.143 UTC,2026-04-20,true,,ACHIEVED,,,PT,RU,ru,18-24,2021-12-03 22:43:52.506 UTC
5dc1f37e-4311-4f29-96e2-6dad59952da5,2026-03-04 19:51:41 UTC,2026-03-01 09:41:32.37 UTC,2026-03-23,,,,,,RU,RU,ru,25-34,2017-12-11 18:03:46.018 UTC
5d888525-7adb-4970-8957-f8071a547bdf,2024-09-21 10:36:22 UTC,2024-09-14 06:27:37.162 UTC,2024-09-21,,,,,,RU,RU,en,18-24,2020-02-09 05:04:23.588 UTC
5dbddd42-37c5-4688-91d4-448fa888508d,2025-04-29 17:01:21 UTC,2025-04-23 13:47:35.118 UTC,2025-11-20,true,,ACHIEVED,,,RU,RU,ru,18-24,2019-02-23 12:49:19.294 UTC
5dfa1137-41a3-4a96-bb7c-c773a86a71c2,2026-04-03 07:45:39 UTC,2026-01-30 09:52:56.134 UTC,2026-04-17,true,,ACHIEVED,true,true,GE,RU,ru,25-34,2020-03-03 13:31:31.484 UTC
5da97f62-6c59-4931-ad73-e769dbdbc721,2025-02-20 14:25:54 UTC,2025-02-06 12:59:24.777 UTC,2025-02-20,,,,,,RU,RU,ru,25-34,2020-05-16 14:36:53.865 UTC
5dce1e65-ba2f-4392-8537-8302e458dcc4,2025-05-05 09:57:04 UTC,2026-02-23 07:31:44.501 UTC,2026-02-23,,,,,,RU,RU,ru,35-44,2023-05-01 10:11:45.766 UTC
5e0cdbae-f3cb-49a7-9b98-27916927161f,2026-02-25 07:55:42 UTC,2026-02-16 14:05:23.953 UTC,2026-04-14,,,,,,RU,RU,ru,18-24,2019-02-16 14:58:47.692 UTC
5dde24a6-51b1-416e-8069-0eae1842b46c,2025-06-30 14:14:51 UTC,2026-04-07 09:00:32.929 UTC,2026-04-07,,,,,,RU,RU,ru,25-34,2016-06-10 09:32:38.877 UTC
5e0e1983-6227-4e43-9a65-9cba0549cb38,2026-02-06 18:14:11 UTC,2026-03-17 08:30:20.453 UTC,2026-03-24,true,,ACHIEVED,,,RU,RU,ru,25-34,2016-02-27 20:19:40.99 UTC
5dd93a00-55d7-4a96-892b-206bc59e373f,2025-05-30 11:51:11 UTC,2026-03-31 08:01:58.192 UTC,2025-11-09,,,,,,RU,RU,ru,13-17,2024-12-30 09:55:04.394 UTC
5dc9722d-fef1-420d-a240-81e515d1c620,2026-01-10 01:14:32 UTC,2026-01-09 18:15:33.379 UTC,2026-01-10,,,,,,EE,RU,ru,25-34,2018-09-16 10:07:43.605 UTC
5d8ca386-d24b-40f2-922f-122d16c21b7b,2025-04-25 20:50:09 UTC,2025-08-04 09:30:47.72 UTC,2025-08-04,true,,ACHIEVED,,,RU,RU,ru,25-34,2016-07-12 15:59:31.271 UTC
5dedf5d5-2df2-4bf9-b058-abd134613553,2025-08-22 16:10:08 UTC,2026-04-02 12:43:51.858 UTC,2026-04-02,,,,,,RU,RU,ru,25-34,2019-09-02 16:04:08.471 UTC
