,Account Linkage Operation V1 Platform,tradeit,whitemarket,winline,winline_kz
2026-03-27,69a0184eb306fc620c2ff19f,,1,,
2026-03-28,db18537b-4172-4813-b089-36490c1553b7,,1,,
2026-04-02,6600b07044bd6ae769309fec,,1,,
2026-04-02,6632010c55d838b6727a9ff5,,1,,
2026-04-05,69c3a9875e6a5e682ddd2b2b,,1,,
2026-04-06,68c80741d73a065f2da4c821,,1,,
2026-04-06,697cd334d405947d00580f90,,1,,
2026-04-06,69989528e9f6ebca6a8ff7b3,,1,,
2026-01-01,397f5239-ab93-484d-9f94-4231b0cfa48e,,,1,
2026-01-01,6926f4059916f95bbce4b722,,,1,
2026-01-02,69400986ffb11e2ea751ffe0,,,1,
2026-01-02,69400a01b2e493c0c53761cf,,,1,
2026-01-02,6943f98f9e910d375827783d,,,1,
2026-01-03,69400a01b2e493c0c53761cf,,,1,
2026-01-04,694009c2dbf0df69e43028c4,,,1,
2026-01-05,69400986ffb11e2ea751ffe0,,,1,
2026-01-05,694009c2dbf0df69e43028c4,,,1,
2026-01-06,694009c2dbf0df69e43028c4,,,1,
2026-01-07,69400986ffb11e2ea751ffe0,,,1,
2026-01-08,69400a01b2e493c0c53761cf,,,1,
2026-01-09,69400a482964d22091879528,,,1,
2026-01-10,69400986ffb11e2ea751ffe0,,,1,
2026-01-11,69400a01b2e493c0c53761cf,,,1,
2026-01-12,69400986ffb11e2ea751ffe0,,,1,
2026-01-12,694009c2dbf0df69e43028c4,,,1,
2026-01-12,694bdb88015f16572ca6c976,,,1,
2026-01-12,695fbfaf9e910d37589a3105,,,1,
2026-01-13,397f5239-ab93-484d-9f94-4231b0cfa48e,,,1,
2026-01-13,694009c2dbf0df69e43028c4,,,1,
2026-01-14,69400986ffb11e2ea751ffe0,,,1,
2026-01-15,69400a01b2e493c0c53761cf,,,1,
2026-01-16,69400986ffb11e2ea751ffe0,,,1,
2026-01-17,397f5239-ab93-484d-9f94-4231b0cfa48e,,,1,
2026-01-17,69400986ffb11e2ea751ffe0,,,1,
2026-01-17,69400a01b2e493c0c53761cf,,,1,
2026-01-17,69400a482964d22091879528,,,1,
2026-01-18,69400986ffb11e2ea751ffe0,,,1,
2026-01-19,69400986ffb11e2ea751ffe0,,,1,
2026-01-19,69400a482964d22091879528,,,1,
2026-01-19,6967b4ac5c38d037dd08d070,,,1,
2026-01-21,694009c2dbf0df69e43028c4,,,1,
2026-01-21,69400a01b2e493c0c53761cf,,,1,
2026-01-21,694bdb88015f16572ca6c976,,,1,
2026-01-22,694009c2dbf0df69e43028c4,,,1,
2026-01-22,69400a482964d22091879528,,,1,
2026-01-23,397f5239-ab93-484d-9f94-4231b0cfa48e,,,1,
2026-01-24,397f5239-ab93-484d-9f94-4231b0cfa48e,,,1,
2026-01-25,69400a482964d22091879528,,,1,
2026-01-25,6967b4ac5c38d037dd08d070,,,1,
2026-01-27,69400986ffb11e2ea751ffe0,,,1,
2026-01-29,397f5239-ab93-484d-9f94-4231b0cfa48e,,,1,
2026-01-29,694bdb88015f16572ca6c976,,,1,
2026-01-29,695fbfaf9e910d37589a3105,,,1,
2026-01-30,69400986ffb11e2ea751ffe0,,,1,
2026-01-30,69400a01b2e493c0c53761cf,,,1,
2026-01-30,69400a482964d22091879528,,,1,
2026-01-31,69400986ffb11e2ea751ffe0,,,1,
2026-02-01,397f5239-ab93-484d-9f94-4231b0cfa48e,,,1,
2026-02-01,694bdb88015f16572ca6c976,,,1,
2026-02-03,6979f2127fbdc55ad1df0fa6,,,1,
2026-02-03,697c8168bd76a0de45398a1e,,,1,
2026-02-04,6944405dc0befb30da010b04,,,1,
2026-02-04,69444080a029ba329cf6bb7a,,,1,
2026-02-04,69611df93237edb06b0599e3,,,1,
2026-02-04,696a658d0ba0a263ed45e7ef,,,1,
2026-02-04,6973a40e2f6938b6a67ae52d,,,1,
2026-02-05,695fbfaf9e910d37589a3105,,,1,
2026-02-06,397f5239-ab93-484d-9f94-4231b0cfa48e,,,1,
2026-02-06,697c81a24ef62f0511b6201d,,,1,
2026-02-07,397f5239-ab93-484d-9f94-4231b0cfa48e,,,1,
2026-02-08,6967b4ac5c38d037dd08d070,,,1,
2026-02-08,6979f2127fbdc55ad1df0fa6,,,1,
2026-02-08,697c81a24ef62f0511b6201d,,,1,
2026-02-08,697c87352a621340d7c3b962,,,1,
2026-02-09,6979f2127fbdc55ad1df0fa6,,,1,
2026-02-09,697c81a24ef62f0511b6201d,,,1,
2026-02-09,697c87352a621340d7c3b962,,,1,
2026-02-10,6967b4ac5c38d037dd08d070,,,1,
2026-02-10,697c81a24ef62f0511b6201d,,,1,
2026-02-11,6979f2127fbdc55ad1df0fa6,,,1,
2026-02-11,697c8168bd76a0de45398a1e,,,1,
2026-02-11,697c87352a621340d7c3b962,,,1,
2026-02-12,6979f2127fbdc55ad1df0fa6,,,1,
2026-02-12,697c81294ef62f0511b6201c,,,1,
2026-02-12,697c81cf0433758c70d5a1b9,,,1,
2026-02-13,697c81294ef62f0511b6201c,,,1,
2026-02-13,697c87352a621340d7c3b962,,,1,
2026-02-14,697c81294ef62f0511b6201c,,,1,
2026-02-15,397f5239-ab93-484d-9f94-4231b0cfa48e,,,1,
2026-02-15,697c81294ef62f0511b6201c,,,1,
2026-02-15,697c81a24ef62f0511b6201d,,,1,
2026-02-16,397f5239-ab93-484d-9f94-4231b0cfa48e,,,1,
2026-02-16,697c8168bd76a0de45398a1e,,,1,
2026-02-16,697c81a24ef62f0511b6201d,,,1,
2026-02-16,697c87352a621340d7c3b962,,,1,
2026-02-17,397f5239-ab93-484d-9f94-4231b0cfa48e,,,1,
2026-02-17,697c81294ef62f0511b6201c,,,1,
2026-02-18,397f5239-ab93-484d-9f94-4231b0cfa48e,,,1,
2026-02-18,697c81294ef62f0511b6201c,,,1,
2026-02-18,697c81a24ef62f0511b6201d,,,1,
2026-02-18,697c87352a621340d7c3b962,,,1,
2026-02-18,698ed4b1e13d1b4bbeb72b6f,,,1,
2026-02-19,397f5239-ab93-484d-9f94-4231b0cfa48e,,,1,
2026-02-19,697c81294ef62f0511b6201c,,,1,
2026-02-19,697c82314ef62f0511b6201e,,,1,
2026-02-19,6982ff42fc773c69d3b49988,,,1,
2026-02-20,397f5239-ab93-484d-9f94-4231b0cfa48e,,,1,
2026-02-21,397f5239-ab93-484d-9f94-4231b0cfa48e,,,1,
2026-02-22,697c81a24ef62f0511b6201d,,,1,
2026-02-22,697c8265bd76a0de45398a20,,,1,
2026-02-22,698ed4b1e13d1b4bbeb72b6f,,,1,
2026-02-24,697c87352a621340d7c3b962,,,1,
2026-02-24,699590f467c61b3d44e51286,,,1,
2026-02-25,697c81294ef62f0511b6201c,,,1,
2026-02-25,697c81a24ef62f0511b6201d,,,1,
2026-02-26,397f5239-ab93-484d-9f94-4231b0cfa48e,,,1,
2026-02-26,695fbfaf9e910d37589a3105,,,1,
2026-02-26,697c8168bd76a0de45398a1e,,,1,
2026-02-26,697c8265bd76a0de45398a20,,,1,
2026-02-26,699590f467c61b3d44e51286,,,1,
2026-02-27,697c8168bd76a0de45398a1e,,,1,
2026-02-27,697c8265bd76a0de45398a20,,,1,
2026-02-28,6979f2127fbdc55ad1df0fa6,,,1,
2026-02-28,697c8265bd76a0de45398a20,,,1,
2026-02-28,699590f467c61b3d44e51286,,,1,
2026-03-01,69a18861cc9158b68606c727,,,1,
2026-03-01,69a1889766558055210b36c5,,,1,
2026-03-01,69a1b39866558055210b36fb,,,1,
2026-03-03,69a18861cc9158b68606c727,,,1,
2026-03-03,69a188d30c8565913339434c,,,1,
2026-03-04,69a1889766558055210b36c5,,,1,
2026-03-06,69a188d30c8565913339434c,,,1,
2026-03-07,69a18861cc9158b68606c727,,,1,
2026-03-08,69a188d30c8565913339434c,,,1,
2026-03-09,69a188d30c8565913339434c,,,1,
2026-03-11,69a188d30c8565913339434c,,,1,
2026-03-12,69a18900ebef5d0656e82d6b,,,1,
2026-03-13,69a18900ebef5d0656e82d6b,,,1,
2026-03-17,69a18861cc9158b68606c727,,,1,
2026-03-18,69a18861cc9158b68606c727,,,1,
2026-03-18,69a1889766558055210b36c5,,,1,
2026-03-19,69a18861cc9158b68606c727,,,1,
2026-03-19,69a1889766558055210b36c5,,,1,
2026-03-21,69a1889766558055210b36c5,,,1,
2026-03-21,69a188d30c8565913339434c,,,1,
2026-03-22,69a1889766558055210b36c5,,,1,
2026-03-23,69a1889766558055210b36c5,,,1,
2026-03-25,69a188d30c8565913339434c,,,1,
2026-03-25,69a18900ebef5d0656e82d6b,,,1,
2026-03-26,69a18861cc9158b68606c727,,,1,
2026-03-30,69a18861cc9158b68606c727,,,1,
2026-03-30,69a188d30c8565913339434c,,,1,
2026-03-31,69a1889766558055210b36c5,,,1,
2026-04-01,69cba92d8c302bdc59db6ea8,,,1,
2026-04-05,69cba9775a497d74ed613250,,,1,
2026-04-07,69cba8ef5a497d74ed61324f,,,1,
2026-04-07,69cba9775a497d74ed613250,,,1,
2026-04-10,69cba89a8cf8c81b0e9f1bc9,,,1,
2026-01-01,b5efeb75-4f23-494e-bc85-9319c1a87c75,,,,1
2026-01-03,b5efeb75-4f23-494e-bc85-9319c1a87c75,,,,1
2026-01-05,b5efeb75-4f23-494e-bc85-9319c1a87c75,,,,1
2026-01-06,694bdbcb015f16572ca6cea2,,,,1
2026-01-08,b5efeb75-4f23-494e-bc85-9319c1a87c75,,,,1
2026-01-09,6953af32015f16572c19b1e5,,,,1
2026-01-14,695fc00e9e910d37589a3629,,,,1
2026-01-20,695fc00e9e910d37589a3629,,,,1
2026-01-24,b5efeb75-4f23-494e-bc85-9319c1a87c75,,,,1
2026-01-25,b5efeb75-4f23-494e-bc85-9319c1a87c75,,,,1
2026-01-31,b5efeb75-4f23-494e-bc85-9319c1a87c75,,,,1
2026-02-01,69709aed745d2b66cc9908a3,,,,1
2026-02-06,697c82e60433758c70d5a1bb,,,,1
2026-02-06,b5efeb75-4f23-494e-bc85-9319c1a87c75,,,,1
2026-02-08,b5efeb75-4f23-494e-bc85-9319c1a87c75,,,,1
2026-02-09,6982fee4fc773c69d3b49676,,,,1
2026-02-11,697c82e60433758c70d5a1bb,,,,1
2026-02-11,6982fee4fc773c69d3b49676,,,,1
2026-02-13,68c154100630584cc710a535,,,,1
2026-02-15,697c82e60433758c70d5a1bb,,,,1
2026-02-25,699ec009225f9816920e6587,,,,1
2026-02-26,699ec009225f9816920e6587,,,,1
2026-03-01,b5efeb75-4f23-494e-bc85-9319c1a87c75,,,,1
2026-03-14,69b123b143906153a3fe5282,,,,1
2026-03-15,69a18962ebef5d0656e82d6c,,,,1
2026-03-20,69a18962ebef5d0656e82d6c,,,,1
2026-03-29,69a18962ebef5d0656e82d6c,,,,1
2026-04-01,69cbaa0d5a497d74ed613251,,,,1
2026-04-09,69d4b3463dcf00476946c182,,,,1
